-2084	-11576	10336	
-2324	-11612	10136	
-2440	-11768	10244	
-2404	-11748	10168	
-2416	-11880	10364	
-2424	-11744	10424	
-2308	-11816	10444	
-2220	-11768	10400	
-2232	-11844	10308	
-2256	-11868	10076	
-2336	-11856	10080	
-2364	-11736	10100	
-2488	-11920	10104	
-2512	-11948	9940	
-2576	-12012	10348	
-2412	-12360	10396	
-2412	-12148	10680	
-2520	-12596	10428	
-2596	-12444	10476	
-2564	-12444	10468	
-2400	-12456	10304	
-2324	-12244	10096	
-2660	-12388	9844	
-2444	-11960	9744	
-2316	-12556	9900	
-2464	-11824	10212	
-2452	-12304	10156	
-2496	-12228	10152	
-2484	-12264	9968	
-2848	-12508	9548	
-2792	-12084	9920	
-2640	-12624	10120	
-2636	-12432	10548	
-2584	-12368	10540	
-2576	-12504	10296	
-2800	-12704	9992	
-2700	-12440	10348	
-2564	-12424	10208	
-2816	-12432	10172	
-2816	-12896	10152	
-2604	-12812	10640	
-2548	-12412	10728	
-2512	-12872	10752	
-2552	-12584	10596	
-2900	-12772	10708	
-2680	-12636	10476	
-2524	-12736	10552	
-2368	-12556	10388	
-2388	-12824	9856	
-2408	-12608	10400	
-2244	-12384	10844	
-2164	-12328	10560	
-2412	-12916	10252	
-2532	-12240	10020	
-2660	-12900	10116	
-2684	-12068	10244	
-2784	-12580	10364	
-2772	-12420	10712	
-2520	-12284	10532	
-2736	-12756	10444	
-2708	-12380	9940	
-2684	-12568	10128	
-2564	-12644	10200	
-2488	-12128	10648	
-2536	-12804	10108	
-2456	-12424	10204	
-2284	-12540	10340	
-2192	-12620	10688	
-2140	-12400	10588	
-2308	-12784	9916	
-2308	-12580	10204	
-2268	-12400	10400	
-2320	-12448	10436	
-2264	-12524	10356	
-2472	-12432	10376	
-2420	-12336	10080	
-2480	-12280	10020	
-2600	-12228	9912	
-2592	-12180	9780	
-2508	-12224	10012	
-2576	-12124	9844	
-2468	-12228	9880	
-2476	-12332	10000	
-2536	-12344	9944	
-2276	-12328	9964	
-2164	-12596	9144	
-2504	-12664	9408	
-2588	-12836	9884	
-2272	-12324	10076	
-2140	-13148	9648	
-2356	-12776	9164	
-2504	-13240	9072	
-2468	-12656	9448	
-2376	-13164	9216	
-2388	-12988	9276	
-2192	-12724	9444	
-2256	-12948	9232	
-2248	-13168	9084	
-2316	-12936	9760	
-2284	-12884	9560	
-2452	-13564	9708	
-2168	-12696	10060	
-2384	-13044	10064	
-2588	-13084	10332	
-2296	-12928	10304	
-2388	-13288	10204	
-2596	-13592	10200	
-2384	-13384	10440	
-2244	-13888	10332	
-2180	-13852	10420	
-2180	-14280	10520	
-2120	-14420	10472	
-2088	-14792	10568	
-2336	-14640	10708	
-2400	-14760	10756	
-2384	-15060	10900	
-2528	-14888	10912	
-2576	-15036	10444	
-2508	-15128	9920	
-2688	-14484	9320	
-2880	-14544	9060	
-3152	-14192	9292	
-2908	-13824	9348	
-3072	-14196	9448	
-3008	-14264	9492	
-3180	-14124	9792	
-3128	-14244	9924	
-3292	-14320	10052	
-3224	-14200	9956	
-3252	-14212	9752	
-3292	-13980	9812	
-3076	-13900	9496	
-2888	-13812	9192	
-2736	-13604	9104	
-2748	-13384	8736	
-2700	-13244	8436	
-2860	-13092	8300	
-2852	-12808	8168	
-3076	-13008	7948	
-2988	-12800	7784	
-3164	-12612	7756	
-3212	-12664	7636	
-3320	-12588	7616	
-3128	-12460	7588	
-3068	-12388	7672	
-3076	-12204	7892	
-2948	-12356	7872	
-2976	-12420	7948	
-2976	-12260	7980	
-3112	-12384	8032	
-3344	-12620	7704	
-3532	-12576	7716	
-3552	-12796	7892	
-3672	-12900	8096	
-3736	-13132	8132	
-4072	-13164	8236	
-4040	-13300	8288	
-4172	-13220	8248	
-3920	-13240	8240	
-3864	-13172	8152	
-3888	-13032	7960	
-3824	-12952	7644	
-3824	-12752	7464	
-3972	-12728	6956	
-4124	-12568	6852	
-3844	-12484	6644	
-3800	-12260	6816	
-3788	-12388	6588	
-3760	-12208	6800	
-3624	-12164	6816	
-3568	-11964	6712	
-3296	-11936	6912	
-3144	-11784	7096	
-3236	-11788	7164	
-3080	-11796	7420	
-2900	-11848	7444	
-2672	-11652	7648	
-2604	-11800	8104	
-2460	-11592	8092	
-2220	-11780	8612	
-2244	-11712	8532	
-2156	-11708	8484	
-2676	-11660	8028	
-2364	-11748	8328	
-2452	-11588	8784	
-2496	-11960	8916	
-2760	-12008	8880	
-3048	-11900	8480	
-3036	-11788	8324	
-3028	-11804	8068	
-2952	-11780	7640	
-1792	-11192	7124	
-2776	-12564	6992	
-3728	-11948	7696	
-3492	-12068	8192	
-2884	-12180	8184	
-2632	-12496	8528	
-2812	-12724	8396	
-2836	-12808	8332	
-2976	-12840	8400	
-3104	-12880	8404	
-2992	-13128	8572	
-2988	-13240	8628	
-3172	-13408	8608	
-3284	-13640	8852	
-3328	-13596	8756	
-3284	-13564	8716	
-3400	-13648	8660	
-3652	-13732	8692	
-3664	-13844	8656	
-3856	-13880	8596	
-3900	-13752	8468	
-3848	-13772	8364	
-3912	-13724	8408	
-3672	-13764	8188	
-3788	-13796	8148	
-3728	-13848	7968	
-3564	-13804	8028	
-3600	-13916	8028	
-3368	-14168	7984	
-3400	-14344	8080	
-3400	-14488	8424	
-3380	-15300	8808	
-3316	-15744	9284	
-3020	-15988	9440	
-2764	-16408	9796	
-2696	-16440	9892	
-2836	-16408	9784	
-2688	-16568	9956	
-2556	-16632	9988	
-2688	-16668	9652	
-2492	-16436	9300	
-2220	-16172	8704	
-2400	-15728	8104	
-2940	-15424	7656	
-3028	-15128	7296	
-2928	-14736	7020	
-3168	-14528	6924	
-3532	-14432	6844	
-3764	-14344	7024	
-4320	-14044	6760	
-3788	-13984	7004	
-3508	-13700	7144	
-3596	-13696	7152	
-3928	-13784	7292	
-3608	-13744	7484	
-3380	-13808	7532	
-3576	-13920	7708	
-3468	-13896	7840	
-3704	-13900	7728	
-3684	-13740	7644	
-3628	-13900	7700	
-3260	-13788	7644	
-3032	-13624	7760	
-3020	-13800	7644	
-2772	-13660	7616	
-2872	-13812	7388	
-2640	-13888	7500	
-2988	-14012	7468	
-3192	-14128	7492	
-3160	-14088	7448	
-3148	-14276	7536	
-2984	-14320	7632	
-3552	-14372	7492	
-3304	-14272	7492	
-3412	-14508	7652	
-3052	-14436	7640	
-3280	-14596	7800	
-3208	-14368	7616	
-2952	-14488	7636	
-2572	-14288	7588	
-2648	-14380	7692	
-2080	-14412	7580	
-2272	-14540	7696	
-2004	-14652	7844	
-1660	-14636	7704	
-2068	-14724	7644	
-1616	-14584	7708	
-1220	-14636	7652	
-1276	-14528	7532	
-1428	-14568	7528	
-1596	-14576	7828	
-1996	-14420	7696	
-2324	-14172	7656	
-2940	-13940	7452	
-3092	-13952	7428	
-3140	-13960	7276	
-3276	-13812	7256	
-3196	-13872	7424	
-3280	-13812	7444	
-3152	-13928	7344	
-2752	-13880	7552	
-3084	-13900	7440	
-3380	-13892	7412	
-3200	-13924	7444	
-2992	-13980	7456	
-3124	-13988	7472	
-3304	-14124	7512	
-3360	-14064	7360	
-3284	-14084	7288	
-3640	-13968	7188	
-3548	-14064	7288	
-3396	-13988	7364	
-3284	-14148	7336	
-3188	-14160	7400	
-3080	-14152	7260	
-2944	-14236	7276	
-2832	-14104	7432	
-2640	-14124	7520	
-2728	-14216	7488	
-2356	-14092	7568	
-1732	-14076	7340	
-1892	-14108	7456	
-1680	-14280	7256	
-2032	-14196	7508	
-1996	-14180	7400	
-2596	-14132	7572	
-2708	-14024	7660	
-2696	-13960	7884	
-2596	-14008	7896	
-3040	-13828	7936	
-3332	-13780	7916	
-3504	-13668	7944	
-3512	-13624	8108	
-3452	-13700	7916	
-3908	-13616	7908	
-3296	-13660	7852	
-3584	-13592	7892	
-3920	-13668	7956	
-3592	-13676	7964	
-3104	-13644	7952	
-3640	-13720	7708	
-3888	-13548	7712	
-3368	-13548	7516	
-3744	-13508	7704	
-3252	-13612	7684	
-3728	-13652	7540	
-3688	-13504	7508	
-3864	-13560	7544	
-3584	-13572	7360	
-3984	-13716	7452	
-3904	-13652	7420	
-3960	-13612	7520	
-4372	-13580	7464	
-3788	-13628	7540	
-4280	-13708	7456	
-4272	-13648	7468	
-4216	-13652	7468	
-4084	-13880	7352	
-4196	-13856	7440	
-4032	-14080	7480	
-3860	-14120	7548	
-3884	-14248	7684	
-3796	-14288	7608	
-3804	-14400	7592	
-3652	-14300	7380	
-3708	-14244	7388	
-3624	-14196	7404	
-3524	-14248	7392	
-3596	-14288	7484	
-3716	-14192	7564	
-3648	-14124	7484	
-3604	-14104	7436	
-3736	-14016	7416	
-3808	-13972	7392	
-3964	-13968	7376	
-3764	-13888	7540	
-3800	-14012	7604	
-3732	-14020	7456	
-3640	-14040	7400	
-3692	-13888	7452	
-3792	-13944	7332	
-3660	-13980	7496	
-3544	-14008	7432	
-3580	-14064	7376	
-3580	-13920	7636	
-3596	-13952	7356	
-3556	-13992	7440	
-3496	-13932	7408	
-3456	-13872	7440	
-3504	-13940	7580	
-3428	-14024	7408	
-3288	-13984	7676	
-3308	-13892	7544	
-3204	-13824	7572	
-3140	-13908	7404	
-3160	-13940	7524	
-3184	-13956	7356	
-3120	-13856	7420	
-3288	-13888	7484	
-3116	-13944	7448	
-3196	-13848	7624	
-3164	-13896	7508	
-3140	-14008	7560	
-3108	-13924	7612	
-3220	-13924	7452	
-3240	-13960	7636	
-3204	-13984	7472	
-3316	-13996	7464	
-3192	-14000	7548	
-3360	-13928	7652	
-3252	-13948	7488	
-3264	-13944	7584	
-3360	-14012	7544	
-3312	-13972	7536	
-3152	-13972	7552	
-3256	-13956	7512	
-3304	-13928	7376	
-3252	-14052	7232	
-3224	-13960	7424	
-3316	-13980	7544	
-3232	-14056	7476	
-3360	-14108	7420	
-3328	-14012	7476	
-3268	-14048	7548	
-3332	-14064	7584	
-3260	-14068	7440	
-3352	-14080	7408	
-3288	-14040	7412	
-3224	-14060	7484	
-3348	-13992	7544	
-3572	-14064	7508	
-3516	-13996	7404	
-3700	-13928	7444	
-3612	-13936	7668	
-3680	-14060	7500	
-3588	-14044	7588	
-3472	-13916	7524	
-3552	-13912	7620	
-3640	-13908	7512	
-3504	-13956	7444	
-3532	-13904	7432	
-3268	-13976	7420	
-3284	-14012	7576	
-3392	-13984	7320	
-3484	-14000	7468	
-3400	-13948	7504	
-3456	-14064	7504	
-3376	-14020	7448	
-3344	-13928	7476	
-3356	-13896	7432	
-3324	-13948	7424	
-3300	-13852	7552	
-3308	-13956	7560	
-3316	-13964	7400	
-3324	-13992	7520	
-3260	-14060	7424	
-3228	-14028	7696	
-3276	-13944	7452	
-3344	-13996	7548	
-3312	-13932	7248	
-3304	-13940	7448	
-3292	-14000	7472	
-3276	-14036	7408	
-3384	-13936	7368	
-3400	-13932	7332	
-3432	-13960	7472	
-3336	-13932	7480	
-3336	-13972	7528	
-3416	-13876	7500	
-3380	-13940	7512	
-3320	-13944	7600	
-3408	-14124	7436	
-3500	-13952	7492	
-3364	-13988	7536	
-3432	-14024	7444	
-3400	-14032	7540	
-3344	-14092	7508	
-3420	-14068	7440	
-3340	-14044	7448	
-3384	-13960	7488	
-3364	-14000	7492	
-3448	-14104	7344	
-3404	-13960	7488	
-3468	-14004	7460	
-3460	-13848	7640	
-3592	-13940	7576	
-3744	-13888	7572	
-3740	-13832	7612	
-3632	-13880	7452	
-3676	-13876	7708	
-3616	-13908	7580	
-3616	-13980	7816	
-3696	-13984	7636	
-3724	-13864	7676	
-3716	-13800	7496	
-3648	-13780	7276	
-3788	-13728	7356	
-3488	-13720	7392	
-3600	-13772	7576	
-3644	-13904	7476	
-3444	-13904	7592	
-3420	-13940	7596	
-3580	-13848	7468	
-3388	-14084	7568	
-3352	-13912	7608	
-3252	-13980	7708	
-3356	-13996	7540	
-3460	-13880	7452	
-3320	-13848	7384	
-3424	-13932	7432	
-3328	-13920	7480	
-3420	-13896	7272	
-3440	-13860	7340	
-3468	-13932	7408	
-3476	-13964	7728	
-3480	-13920	7432	
-3404	-13948	7624	
-3452	-13968	7644	
-3532	-13948	7404	
-3464	-14020	7504	
-3404	-13928	7496	
-3424	-14004	7612	
-3344	-13936	7588	
-3352	-14048	7572	
-3412	-14084	7496	
-3412	-14016	7476	
-3568	-14000	7560	
-3440	-13988	7500	
-3516	-13984	7356	
-3552	-13932	7472	
-3556	-13984	7572	
-3512	-13868	7432	
-3548	-13932	7692	
-3536	-13932	7432	
-3608	-13884	7660	
-3684	-13948	7596	
-3704	-13880	7584	
-3488	-13932	7488	
-3568	-13920	7372	
-3624	-13756	7296	
-3512	-13828	7388	
-3532	-13816	7468	
-3508	-13928	7496	
-3512	-13968	7396	
-3540	-14080	7544	
-3620	-14216	7484	
-3504	-14060	7652	
-3496	-14008	7440	
-3476	-14108	7548	
-3528	-14004	7332	
-3436	-13920	7420	
-3500	-13896	7364	
-3572	-13896	7536	
-3556	-13960	7472	
-3464	-13944	7540	
-3604	-13948	7672	
-3420	-13944	7296	
-3356	-13952	7532	
-3432	-13888	7676	
-3456	-13924	7608	
-3364	-13848	7616	
-3244	-13948	7580	
-3268	-13964	7476	
-3388	-13880	7596	
-3408	-14036	7572	
-3352	-13888	7476	
-3356	-13824	7528	
-3532	-13924	7488	
-3528	-13800	7444	
-3364	-13936	7508	
-3400	-13836	7656	
-3532	-13976	7664	
-3592	-13872	7656	
-3564	-13884	7608	
-3444	-13848	7472	
-3480	-13888	7560	
-3524	-13784	7492	
-3468	-13852	7468	
-3624	-13784	7440	
-3608	-13816	7584	
-3496	-13892	7756	
-3520	-13876	7532	
-3544	-13824	7548	
-3568	-13852	7500	
-3584	-13968	7484	
-3456	-13916	7456	
-3520	-13976	7416	
-3472	-13940	7572	
-3508	-13996	7476	
-3536	-13948	7580	
-3372	-14040	7516	
-3540	-13992	7456	
-3488	-14012	7436	
-3476	-14000	7392	
-3532	-14008	7544	
-3480	-13936	7496	
-3572	-14032	7572	
-3480	-13964	7460	
-3588	-13908	7452	
-3524	-13972	7596	
-3460	-13972	7468	
-3548	-13936	7504	
-3404	-13992	7564	
-3488	-13936	7360	
-3476	-13924	7624	
-3468	-13952	7460	
-3512	-13892	7432	
-3496	-13956	7672	
-3440	-13948	7412	
-3372	-14060	7380	
-3384	-14040	7576	
-3416	-13972	7616	
-3412	-13948	7412	
-3396	-13956	7396	
-3472	-13976	7672	
-3488	-13928	7636	
-3452	-13972	7588	
-3344	-13912	7604	
-3504	-13952	7688	
-3456	-13956	7536	
-3468	-13896	7508	
-3460	-13976	7652	
-3512	-13880	7436	
-3556	-13892	7616	
-3496	-13932	7540	
-3500	-13852	7540	
-3648	-13916	7656	
-3508	-13864	7564	
-3504	-13832	7720	
-3380	-13856	7532	
-3336	-13896	7648	
-3420	-13936	7660	
-3552	-13904	7576	
-3476	-13876	7732	
-3500	-13896	7576	
-3456	-13960	7716	
-3480	-13956	7580	
-3488	-13880	7660	
-3512	-13816	7548	
-3484	-13848	7680	
-3444	-13916	7544	
-3548	-13824	7600	
-3400	-13864	7564	
-3404	-13876	7568	
-3428	-13924	7560	
-3420	-13848	7556	
-3440	-13896	7660	
-3276	-13988	7716	
-3404	-14000	7668	
-3376	-14084	7852	
-3380	-13964	7700	
-3412	-14000	7616	
-3372	-13920	7584	
-3384	-13912	7752	
-3344	-13892	7532	
-3408	-13948	7568	
-3388	-13836	7540	
-3312	-13924	7636	
-3388	-13840	7532	
-3408	-13836	7820	
-3440	-13932	7544	
-3456	-13880	7544	
-3328	-13908	7532	
-3508	-13864	7548	
-3440	-13780	7428	
-3372	-13848	7432	
-3436	-13852	7468	
-3476	-13812	7424	
-3544	-13892	7380	
-3548	-13936	7592	
-3488	-13868	7660	
-3520	-13904	7768	
-3520	-13948	7428	
-3552	-13824	7568	
-3516	-13892	7604	
-3488	-13944	7608	
-3480	-14012	7676	
-3464	-13924	7552	
-3476	-13956	7596	
-3452	-13932	7520	
-3496	-14012	7600	
-3420	-13968	7500	
-3420	-13900	7632	
-3420	-13944	7600	
-3548	-13944	7668	
-3448	-13884	7612	
-3488	-13912	7476	
-3380	-13836	7560	
-3496	-13816	7676	
-3428	-13952	7644	
-3416	-13956	7664	
-3420	-13880	7568	
-3524	-13920	7556	
-3348	-13888	7672	
-3484	-13924	7548	
-3428	-13956	7544	
-3452	-13812	7728	
-3428	-13796	7516	
-3432	-13812	7684	
-3332	-13956	7488	
-3404	-13904	7580	
-3436	-13968	7620	
-3512	-13956	7672	
-3504	-13836	7504	
-3352	-13932	7820	
-3456	-13880	7736	
-3460	-13920	7644	
-3500	-13912	7552	
-3480	-13884	7664	
-3356	-13980	7684	
-3380	-13952	7768	
-3444	-13856	7432	
-3520	-13872	7604	
-3532	-13936	7684	
-3556	-13868	7720	
-3476	-13876	7672	
-3516	-13908	7704	
-3488	-13896	7816	
-3444	-13904	7824	
-3444	-14056	8048	
-3276	-14040	8472	
-3060	-14028	8276	
-3384	-14148	7932	
-3284	-13908	8200	
-3288	-13996	7932	
-3384	-13756	8180	
-3616	-13912	7680	
-3836	-13916	7512	
-3804	-13776	7944	
-3844	-13604	7828	
-3824	-13804	7888	
-3668	-13880	7776	
-3672	-13728	7552	
-3684	-13956	7660	
-3464	-14016	7540	
-3224	-14036	7924	
-3280	-13996	7624	
-3292	-14096	7592	
-3104	-14168	7924	
-3248	-13724	8156	
-3016	-14124	8312	
-2920	-13912	8720	
-3060	-13996	8820	
-3132	-14184	8684	
-2884	-13828	8612	
-3084	-14116	8680	
-2996	-13900	8828	
-3008	-13756	8844	
-3120	-14156	8848	
-3004	-14032	8880	
-3052	-14380	9168	
-2884	-13900	9784	
-2704	-13968	10340	
-2652	-14000	11136	
-2764	-14132	12040	
-2748	-13972	12708	
-2168	-13976	13180	
-2836	-13924	13176	
-3252	-14436	12936	
-3468	-14540	12796	
-3464	-14572	12324	
-3304	-15052	12344	
-3028	-15172	12568	
-2872	-15100	12916	
-2760	-15456	13408	
-3084	-15148	13484	
-3340	-15368	13260	
-3900	-15588	13324	
-4128	-15912	12820	
-3996	-16376	12260	
-4076	-16592	11900	
-3888	-16648	11448	
-3760	-16556	11224	
-3796	-16284	10844	
-3492	-16044	10760	
-3412	-15608	10568	
-3428	-15504	10128	
-3512	-15020	9860	
-3548	-14680	9308	
-3404	-14064	9072	
-3680	-13716	8508	
-3660	-13212	8156	
-3856	-12928	7812	
-4124	-12644	7712	
-3868	-12280	7316	
-3988	-11948	7376	
-3844	-11744	7528	
-3420	-11400	7312	
-3052	-11012	7444	
-2816	-10588	7472	
-2424	-10384	7068	
-2368	-10104	7284	
-2272	-10260	7764	
-2372	-10016	7924	
-1836	-9648	8096	
-1664	-9488	8280	
-1848	-9480	8364	
-2312	-9460	8680	
-2456	-9336	8748	
-2340	-9264	8808	
-2440	-9408	8752	
-2528	-9520	8788	
-2672	-9508	8828	
-2692	-9388	8828	
-2448	-9464	8804	
-2412	-9444	8860	
-2172	-9396	9032	
-2096	-9392	9136	
-1740	-9408	9384	
-1780	-9496	9384	
-1620	-9608	9796	
-1444	-9492	9720	
-1576	-9516	10052	
-1460	-9808	9904	
-1468	-9548	10564	
-1572	-10012	10464	
-1884	-10060	10476	
-1788	-10124	10888	
-1760	-10236	10876	
-1860	-10168	11252	
-1904	-10500	11872	
-2052	-10444	12264	
-1952	-10648	12736	
-2040	-10820	13136	
-2076	-10980	13308	
-2164	-11080	13400	
-2056	-11256	13556	
-2020	-11420	13532	
-2140	-11540	13840	
-1860	-11528	14084	
-1896	-11568	14128	
-1916	-11560	14180	
-1820	-11428	14068	
-1984	-11492	13876	
-2036	-11356	13988	
-2240	-11148	13500	
-2188	-11204	13400	
-2184	-10920	13156	
-2372	-10804	12792	
-2472	-10608	12564	
-2380	-10432	12412	
-2532	-10340	12216	
-2532	-10164	12080	
-2420	-10032	11972	
-2488	-9888	11832	
-2396	-9776	11692	
-2368	-9624	11428	
-2340	-9480	11396	
-2352	-9496	11100	
-2232	-9416	10996	
-2044	-9248	10880	
-1900	-9188	10800	
-1912	-9116	10672	
-1752	-9160	10988	
-1836	-8964	10844	
-1728	-8988	10964	
-1744	-9008	11288	
-1648	-9104	11420	
-1676	-9100	11280	
-1916	-9024	11552	
-1804	-9104	11652	
-1912	-9272	11728	
-1980	-9280	11848	
-1920	-9300	11936	
-2088	-9328	11864	
-2028	-9388	11888	
-2092	-9404	11748	
-2084	-9464	11720	
-2200	-9612	11520	
-2280	-9524	11408	
-2256	-9560	11408	
-2244	-9620	11260	
-2344	-9776	11332	
-2352	-9728	11372	
-2356	-9904	11448	
-2468	-9932	11688	
-2552	-10008	12128	
-2588	-10088	12844	
-2968	-10236	13656	
-3420	-10512	14372	
-3568	-10764	14928	
-3720	-10964	14872	
-3632	-11032	15088	
-3564	-11160	15000	
-3344	-11152	14788	
-3168	-11072	14608	
-3016	-10924	14232	
-2656	-10748	13716	
-2476	-10532	13412	
-2320	-10484	13052	
-2164	-10324	12756	
-2164	-10232	12636	
-2032	-10068	12536	
-1904	-10004	12436	
-2020	-10000	12188	
-1884	-9932	12388	
-1776	-9896	12448	
-1844	-9820	12544	
-1764	-9936	12672	
-1736	-9924	12680	
-1540	-9836	12668	
-1620	-9968	12656	
-1604	-9896	12612	
-1564	-9980	12540	
-1588	-9780	12432	
-1680	-9780	12444	
-1740	-9760	12264	
-1772	-9716	12084	
-1892	-9696	11980	
-1876	-9712	11968	
-1968	-9696	12076	
-1956	-9692	12088	
-2044	-9808	12152	
-1940	-9792	11992	
-1912	-9872	12240	
-2028	-9944	12400	
-2180	-9884	12492	
-2024	-10020	12420	
-1912	-10080	12640	
-1972	-10184	12608	
-2048	-10096	12584	
-1932	-10208	12740	
-1928	-10268	12692	
-2000	-10220	12664	
-1972	-10196	12712	
-1992	-10196	12740	
-1992	-10100	12628	
-2064	-10128	12676	
-2136	-9988	12724	
-2096	-10092	12852	
-2228	-10120	13024	
-2316	-10108	13052	
-2576	-10224	13312	
-2528	-10144	13192	
-2592	-10264	13104	
-2596	-10252	13116	
-2544	-10184	12848	
-2400	-10104	12844	
-2344	-10084	12828	
-2308	-10084	12604	
-2428	-10140	12608	
-2408	-10084	12440	
-2364	-10056	12488	
-2092	-9968	12452	
-2288	-9996	12620	
-2232	-10068	12820	
-2348	-10156	12612	
-2184	-10072	12816	
-2256	-10164	12940	
-2156	-10188	12760	
-2204	-10228	12920	
-2104	-10288	13100	
-2228	-10296	12896	
-2208	-10276	13104	
-2108	-10176	13012	
-2284	-10204	12808	
-2268	-10236	12904	
-2152	-10220	12720	
-2292	-10156	12468	
-2196	-10040	12504	
-2200	-10052	12628	
-2192	-10016	12404	
-2176	-9932	12340	
-2172	-9912	12388	
-2152	-9996	12408	
-2092	-9852	12380	
-2096	-9940	12208	
-2132	-9896	12348	
-2104	-9836	12252	
-2212	-9696	12408	
-2088	-9772	12244	
-2036	-9752	12164	
-2112	-9740	12124	
-2108	-9740	11976	
-2040	-9776	12092	
-2076	-9740	12108	
-2156	-9764	12244	
-2116	-9684	12132	
-2208	-9936	12404	
-2228	-9852	12376	
-2320	-9884	12508	
-2256	-9904	12284	
-2368	-9932	12552	
-2336	-9960	12632	
-2300	-9900	12600	
-2212	-9948	12540	
-2336	-10048	12452	
-2344	-10096	12624	
-2392	-10052	12932	
-2488	-10036	12940	
-2608	-10160	13024	
-2660	-10196	12976	
-2720	-10232	13000	
-2672	-10252	12936	
-2592	-10256	12980	
-2624	-10276	13052	
-2436	-10264	12876	
-2348	-10264	12996	
-2384	-10216	12860	
-2372	-10260	12916	
-2344	-10116	12728	
-2228	-10088	12680	
-2220	-10104	12832	
-2260	-10044	12768	
-2176	-9984	12616	
-2212	-10036	12736	
-2196	-10084	12836	
-2148	-10080	12628	
-2120	-10072	12768	
-2116	-10204	12760	
-2084	-10160	12860	
-2004	-10232	12816	
-1960	-10144	12768	
-1968	-10192	12912	
-1948	-10104	12872	
-1932	-10164	12700	
-1976	-10104	12672	
-1920	-10032	12588	
-1960	-9936	12624	
-2008	-9928	12480	
-1888	-9988	12440	
-1956	-9908	12392	
-1960	-9836	12460	
-1936	-9788	12420	
-1964	-9864	12256	
-2040	-9832	12464	
-2052	-9780	12360	
-2052	-9832	12256	
-2032	-9816	12440	
-2076	-9908	12328	
-1972	-9884	12348	
-2020	-9848	12476	
-2076	-9804	12488	
-2080	-9768	12452	
-1960	-9832	12644	
-2064	-9872	12472	
-2136	-9984	12600	
-2160	-9884	12696	
-2248	-10048	12524	
-2264	-9968	12624	
-2276	-9916	12616	
-2456	-9812	12628	
-2404	-10076	12588	
-2428	-10076	12508	
-2332	-9908	12520	
-2368	-10020	12612	
-2348	-9988	12620	
-2444	-10044	12620	
-2548	-10108	12716	
-2520	-10136	12864	
-2552	-10156	12716	
-2404	-10108	12828	
-2424	-10228	12964	
-2272	-10164	12800	
-2312	-10160	12968	
-2144	-10108	12816	
-2180	-10184	12692	
-2112	-10108	12616	
-2188	-9956	12576	
-2112	-9992	12552	
-2096	-9972	12476	
-2172	-9860	12408	
-2064	-9980	12384	
-2080	-9996	12740	
-1968	-10128	12784	
-2032	-10160	13008	
-1980	-10240	13148	
-2076	-10352	13324	
-2336	-10388	13208	
-2152	-10428	13436	
-2268	-10408	13244	
-2416	-10432	13196	
-2448	-10400	13072	
-2340	-10300	12928	
-2284	-10256	13008	
-2220	-10164	12664	
-2300	-10168	12768	
-2148	-10100	12584	
-2208	-9908	12348	
-2064	-9948	12316	
-2108	-9808	12324	
-2140	-9788	12280	
-2060	-9768	12156	
-2052	-9760	12108	
-1980	-9692	12120	
-1944	-9656	12308	
-1900	-9584	12072	
-1928	-9496	12140	
-1808	-9540	12260	
-1776	-9588	12164	
-1824	-9648	12220	
-1816	-9568	12124	
-1816	-9632	12176	
-1760	-9568	12176	
-1784	-9596	12056	
-1928	-9568	12152	
-1772	-9700	12096	
-1776	-9616	12148	
-1808	-9752	12224	
-1848	-9756	12140	
-1836	-9784	12284	
-1880	-9948	12480	
-1928	-9992	12500	
-1968	-9936	12652	
-1960	-10080	12744	
-2000	-10116	12760	
-2008	-10164	12856	
-1944	-10196	12768	
-2160	-10212	12868	
-2316	-10164	12880	
-2404	-10248	12828	
-2380	-10348	12820	
-2472	-10304	12764	
-2480	-10284	12744	
-2488	-10152	12508	
-2456	-10244	12288	
-2460	-10148	12424	
-2260	-10156	12184	
-2260	-10116	11988	
-2224	-10104	11992	
-2152	-10084	11900	
-2172	-10056	11912	
-2124	-10192	11748	
-2120	-10240	11500	
-2160	-10152	11328	
-1908	-10108	11120	
-1844	-9944	10992	
-1996	-9708	11092	
-1868	-9520	11224	
-1824	-9584	11180	
-1764	-9804	11256	
-1808	-9788	11400	
-1880	-9852	11472	
-2044	-9916	11308	
-1928	-9996	11536	
-2040	-10004	11440	
-1912	-10092	11420	
-2024	-10212	11624	
-1824	-10168	11580	
-1920	-10300	11608	
-1916	-10248	11504	
-1876	-10248	11708	
-2020	-10352	11844	
-2036	-10292	11548	
-2060	-10484	11660	
-2164	-10400	11788	
-2236	-10408	11840	
-2312	-10408	11896	
-2320	-10560	11616	
-2440	-10960	11536	
-2396	-11036	11732	
-2252	-11108	11920	
-2308	-11056	12108	
-2356	-11180	12092	
-2404	-11228	12160	
-2532	-11276	12292	
-2660	-11304	12188	
-2760	-11380	12320	
