15484	1792	7068	
15440	1756	7232	
15436	1740	7252	
15464	1676	7496	
15416	1660	7504	
15456	1660	7448	
15428	1476	7572	
15416	1648	7536	
15324	1336	7672	
15268	1680	7420	
15608	2016	7428	
15292	1660	6732	
15020	1324	7084	
14672	1860	7844	
14308	1312	7936	
15016	1052	7480	
14844	1568	7604	
14872	1624	7084	
15052	1300	7236	
14616	1880	7620	
14888	1956	7220	
15228	1456	6924	
14884	1712	7444	
14732	1404	7748	
14884	1688	7764	
14952	1720	7456	
15080	1616	7256	
14832	1704	7240	
14816	1668	7144	
14908	1756	7516	
14896	1752	7288	
14884	1760	7568	
14952	1848	7268	
14932	1824	7416	
14888	1836	7300	
14924	1880	7156	
14960	1960	6992	
14992	1896	7048	
14816	1984	7140	
14988	1960	7220	
15008	1940	7016	
15056	1964	7080	
14980	1812	7084	
15020	2000	7076	
15004	1972	7104	
14956	2056	7212	
15064	1960	7284	
15028	2008	7084	
14988	1916	7164	
15028	1984	7128	
15004	1904	7028	
15100	1900	6976	
15096	1928	6972	
15168	1936	7012	
15172	1888	6992	
15176	1920	7156	
15296	1864	7084	
15312	1896	7296	
15304	1768	7348	
15428	1824	7432	
15336	1748	7472	
15304	1680	7356	
15332	1684	7432	
15348	1588	7480	
15364	1752	7444	
15408	1692	7484	
15356	1728	7540	
15324	1684	7456	
15168	1744	7112	
15116	1776	7384	
15016	1820	7264	
14976	1788	7180	
15012	1832	7328	
14852	1712	7296	
14800	1752	7248	
14800	1636	7248	
14720	1832	7144	
14728	1792	7116	
14764	1768	7132	
14752	1788	7156	
14820	1688	7232	
14836	1824	7056	
14892	1836	7208	
14904	1884	7192	
14984	1864	7032	
15000	1904	7040	
14964	1824	7012	
15036	1864	7184	
14944	1904	6892	
15044	1912	6952	
15084	1824	7220	
15076	1916	7236	
15112	1880	7184	
15216	1944	7032	
15244	1880	7184	
15352	1928	7084	
15252	1912	7004	
15332	1800	7232	
15264	1840	7152	
15240	1840	7228	
15164	1928	7180	
15196	1868	7100	
15272	1936	7100	
15212	2060	7332	
15336	1996	7204	
15144	1872	7040	
15040	2008	7060	
15108	1912	6880	
14980	1856	6912	
14980	1828	7012	
15044	1908	7028	
15260	1956	6980	
15300	1856	7424	
15200	1792	7284	
15396	1592	7560	
15324	1800	7440	
15164	1612	7348	
15284	1724	7280	
15160	1800	7112	
15052	1768	7212	
14912	1640	7264	
14996	1656	7312	
15040	1792	7276	
15096	1812	7416	
15020	1744	7148	
15064	1728	7152	
15120	1672	7256	
15128	1728	7212	
15252	1764	7308	
15304	1728	7232	
15404	1700	7308	
15284	1684	7464	
15300	1724	7428	
15376	1752	7288	
15404	1708	7348	
15328	1688	7320	
15228	1680	7224	
15124	1760	7208	
15256	1856	7344	
15336	1740	7308	
15260	1772	7156	
15140	1784	7152	
15256	1756	7184	
15284	1804	7096	
15284	1924	7160	
15180	1992	7052	
15116	1896	6944	
15184	1924	6980	
15072	1948	6932	
15012	1972	6920	
14920	2012	6944	
14904	1936	7024	
14868	1964	7000	
14832	1988	6968	
14876	1884	7068	
14864	1920	7052	
14856	1808	7116	
14984	1880	6996	
14936	1828	7052	
14976	1884	7132	
15024	1848	7220	
15096	1944	7148	
15072	2052	7076	
15132	2020	7092	
15112	1892	7044	
15092	2024	7072	
15128	1916	6984	
15036	2012	7092	
15044	1908	7228	
15080	1848	7444	
15188	1684	7340	
15200	1736	7388	
15240	1688	7508	
15280	1720	7276	
15380	1740	7452	
15452	1788	7232	
15480	1788	7288	
15556	1828	7376	
15556	1736	7264	
15584	1704	7176	
15452	1892	7396	
15396	1756	7128	
15344	1732	7100	
15304	1756	7212	
15216	1832	7160	
15148	1792	7012	
15240	1804	7240	
15160	1656	7032	
15088	1712	7196	
15132	1756	7116	
15256	1748	7196	
15212	1744	7184	
15216	1708	7104	
15184	1772	7252	
15212	1692	7356	
15244	1636	7316	
15312	1652	7208	
15136	1716	7216	
15232	1756	7184	
15160	1628	7252	
15068	1816	7332	
14912	1752	7292	
15024	1928	7068	
14912	1860	7172	
14968	1812	7168	
14940	1824	6996	
14952	1960	7064	
15104	1876	7016	
15068	1860	7184	
15088	1784	7212	
15024	1888	7160	
15008	1836	7060	
15084	1804	7300	
15076	1824	7220	
14888	1900	7028	
14872	1840	7144	
14948	1788	7028	
14836	1832	7300	
15056	1956	6968	
15072	1932	6984	
15136	1900	6964	
15108	1820	7012	
15228	1952	7168	
15128	1860	7236	
15140	1824	7160	
15148	1784	7208	
15280	1796	7192	
15196	1652	7196	
15284	1696	7228	
15204	1664	7208	
15296	1728	7304	
15180	1788	7224	
15284	1680	7336	
15308	1716	7304	
15260	1620	7328	
15432	1748	7332	
15336	1648	7428	
15280	1660	7332	
15344	1704	7312	
15360	1740	7336	
15432	1748	7232	
15416	1800	7168	
15404	1864	7228	
15332	1896	7064	
15168	1844	7048	
15240	1860	6988	
15192	1988	6876	
15140	1768	7044	
15116	1896	6972	
15076	1876	7004	
15132	1788	7188	
15084	1768	7044	
15140	1728	7116	
15064	1752	7260	
15116	1788	7128	
15056	1764	7344	
15084	1800	7192	
15140	1804	7264	
15128	1756	7164	
15116	1820	7192	
15044	1844	7092	
14964	1780	6936	
15024	1908	7048	
14924	1908	7012	
14976	1800	6980	
14988	1860	6876	
14872	1892	7140	
15040	1836	7128	
15000	1820	7000	
15060	1956	7140	
15108	1884	7120	
15088	1924	7112	
15196	1884	7100	
15300	1864	7192	
15240	1780	7264	
15100	1760	7392	
15144	1748	7368	
15200	1704	7264	
15212	1628	7424	
15116	1756	7380	
15148	1688	7384	
15172	1616	7424	
15224	1680	7424	
15096	1752	7324	
15100	1712	7352	
15184	1700	7428	
15180	1732	7364	
15068	1764	7240	
15184	1716	7356	
15120	1768	7164	
15132	1756	7092	
15064	1828	7220	
15164	1736	7160	
15148	1768	7100	
15048	1788	7152	
15128	1816	7164	
15128	1792	7108	
15116	1904	7172	
15220	1812	7152	
15068	1728	7264	
15196	1848	7180	
15240	1836	7100	
15148	1840	7168	
15144	1808	7372	
15232	1760	7208	
15208	1792	7156	
15224	1868	7316	
15284	1816	7024	
15348	1880	7100	
15368	1796	7228	
15348	1860	7144	
15336	1760	7296	
15312	1812	7324	
15388	1920	7168	
15188	1844	7224	
15236	1832	7264	
15100	1768	7176	
15156	1840	7160	
15076	1812	7248	
14940	1716	7148	
15004	1872	7192	
14952	1924	7124	
14924	1804	7188	
14944	1896	7128	
14972	1768	7040	
15052	1800	7080	
15016	1764	7220	
15060	1736	7364	
15060	1724	7228	
15108	1832	7296	
15108	1744	7364	
15068	1772	7120	
15112	1852	7220	
15140	1672	7352	
15100	1764	7292	
15088	1744	7292	
15108	1748	7300	
15060	1720	7272	
15044	1744	7304	
15132	1720	7260	
15144	1776	7324	
15168	1728	7196	
15100	1780	7156	
15232	1764	7284	
15188	1796	7416	
15244	1704	7276	
15236	1652	7252	
15224	1780	7164	
15264	1692	7196	
15172	1756	7444	
15216	1772	7284	
15144	1808	7300	
15188	1712	7272	
15164	1752	7336	
15316	1776	7288	
15240	1756	7312	
15264	1880	7152	
15232	1760	7160	
15284	1844	7168	
15128	1748	7256	
15120	1892	7304	
15292	1872	7184	
15140	1832	7192	
15064	1832	7232	
15000	1916	7316	
15120	1904	7236	
15156	1824	7204	
15072	1856	7144	
15100	1872	7092	
15180	1800	7240	
15208	1772	7160	
15140	1764	7212	
15236	1776	7292	
15144	1784	7252	
15056	1720	7308	
15216	1752	7372	
15208	1816	7244	
15144	1704	7232	
15052	1720	7348	
15024	1816	7324	
15044	1764	7488	
15084	1804	7172	
15164	1744	7276	
15020	1680	7328	
15036	1792	7404	
15152	1648	7404	
15132	1796	7316	
15220	1832	7336	
15104	1804	7372	
15188	1808	7372	
15108	1776	7412	
15056	1724	7220	
15200	1792	7320	
15120	1776	7264	
15116	1740	7452	
15168	1740	7368	
15092	1820	7364	
15092	1784	7388	
15160	1720	7248	
15232	1804	7256	
15096	1728	7364	
15116	1808	7364	
15140	1788	7580	
15112	1764	7288	
15148	1696	7128	
15084	1756	7244	
15180	1740	7160	
15092	1720	7208	
15140	1820	7152	
15232	1780	7204	
15220	1812	7272	
15204	1792	7240	
15100	1888	7152	
15168	1788	7184	
15176	1796	7224	
15132	1780	7140	
14972	1820	7192	
14948	1920	7296	
14840	1780	7420	
14948	1692	7388	
14860	1728	7420	
14900	1668	7236	
14680	1824	7188	
14676	1788	7124	
14724	1740	7180	
14444	1956	7336	
14652	1928	7300	
14760	1636	7404	
14720	1416	7824	
14932	1672	7604	
14968	1736	7536	
15084	1652	7488	
15024	2000	7288	
15280	1964	7092	
15180	2152	7036	
14960	2144	7128	
14860	2208	7224	
14924	1920	7044	
14700	1944	7292	
14564	2120	7280	
14596	1936	7264	
14640	2032	7028	
14440	1744	7072	
14456	2008	6928	
14800	2088	6840	
15036	2032	6684	
14668	1940	7000	
14800	1696	7252	
15104	1856	7412	
15152	1916	7536	
15280	1828	7460	
15104	1712	7372	
15132	1908	7336	
15040	1796	7392	
15116	1768	7296	
15096	1916	7228	
14932	1864	7100	
15008	2128	7324	
15344	1624	7500	
15236	1780	7240	
15228	1692	7340	
15396	1764	7580	
15436	1728	7432	
15324	1988	7536	
15216	1808	7496	
15196	1708	7616	
15084	1692	7264	
15032	1904	7332	
14956	1772	7400	
14800	1768	7232	
14728	1844	7132	
14596	1836	7156	
14728	1812	7004	
14564	1916	7008	
14568	1976	7044	
14572	1868	7108	
14840	1980	6920	
14840	1832	6860	
15088	1852	7128	
15080	1804	7096	
15136	2004	7240	
15212	1940	7496	
15096	1880	7460	
14908	1728	7552	
14652	1660	7368	
14560	1812	7296	
14312	1852	7260	
14172	1976	7188	
14252	1976	7080	
14188	1956	7048	
14084	2016	7008	
14312	1920	6992	
14300	1968	7036	
14440	1892	7148	
14484	1768	7236	
14676	1816	7152	
15016	1896	7084	
15184	1872	7036	
15360	1904	7028	
15524	1996	6948	
15664	1972	7028	
15828	1992	7088	
15940	1960	7212	
15904	1960	7148	
16004	1860	7332	
15972	1876	7432	
15860	1860	7440	
15808	1572	7552	
15684	1648	7596	
15560	1540	7508	
15416	1572	7564	
15464	1580	7628	
15376	1436	7692	
15252	1544	7600	
15088	1504	7536	
15068	1504	7544	
15196	1388	7568	
15116	1504	7664	
15084	1492	7568	
15060	1636	7528	
15016	1556	7436	
15128	1508	7348	
15260	1584	7320	
15284	1572	7316	
15344	1548	7300	
15388	1780	7108	
15408	1692	7480	
15436	1652	7364	
15524	1684	7488	
15512	1636	7316	
15516	1576	7404	
15436	1604	7528	
15476	1524	7508	
15416	1564	7492	
15512	1592	7584	
15584	1460	7608	
15444	1444	7876	
15376	1536	7872	
15164	1520	7848	
15076	1432	7680	
15124	1480	7748	
14940	1480	7824	
14888	1436	7716	
14904	1480	7580	
14884	1516	7632	
14872	1552	7584	
15016	1596	7532	
15060	1560	7524	
15020	1572	7560	
15068	1684	7600	
15180	1692	7476	
15280	1776	7292	
15424	1756	7236	
15360	1772	7176	
15448	1764	7080	
15408	1696	7088	
15384	1696	7260	
15480	1692	7164	
15608	1708	7212	
15536	1756	7416	
15468	1560	7416	
15544	1588	7524	
15476	1456	7536	
15616	1576	7576	
15512	1572	7604	
15484	1588	7292	
15348	1616	7368	
15312	1592	7588	
15156	1540	7564	
15172	1624	7556	
15156	1552	7420	
14976	1612	7360	
14940	1780	7432	
14896	1792	7392	
14732	1768	7404	
14720	1732	7124	
14632	1848	7004	
14676	1872	7008	
14468	1808	6848	
14572	1784	7052	
14524	1920	6968	
14456	1784	7000	
14644	1824	6956	
14780	1752	7148	
14720	1672	7244	
14860	1688	7272	
15064	1648	7472	
15120	1620	7456	
15320	1544	7744	
15280	1424	7668	
15416	1448	7792	
15368	1512	7832	
15416	1344	8000	
15376	1444	8016	
15240	1492	7964	
15236	1492	7936	
15240	1520	7984	
15012	1428	7656	
14916	1460	7700	
15044	1544	7720	
14968	1568	7432	
14924	1552	7420	
15020	1524	7496	
15028	1656	7452	
14944	1620	7376	
14988	1600	7212	
15044	1652	7408	
15060	1632	7380	
15024	1640	7316	
15024	1596	7344	
15072	1608	7356	
14984	1676	7428	
14884	1576	7268	
14948	1568	7272	
14936	1564	7400	
14952	1624	7388	
14888	1568	7364	
14948	1652	7392	
15080	1628	7540	
15092	1636	7504	
15080	1636	7532	
15048	1660	7516	
15040	1684	7404	
15088	1808	7304	
14976	1752	7248	
15088	1748	7444	
14944	1756	7232	
15116	1832	7336	
15060	1796	7120	
14948	1780	7124	
14988	1800	7172	
15036	1768	7292	
15116	1824	7320	
15188	1768	7204	
15236	1636	7288	
15272	1592	7428	
15264	1584	7640	
15308	1516	7516	
15384	1552	7852	
15296	1488	7800	
15276	1540	7704	
15352	1592	7624	
15136	1576	7460	
15076	1556	7628	
15076	1636	7432	
15148	1612	7472	
15008	1464	7636	
15080	1516	7640	
14960	1568	7592	
15220	1512	7616	
15112	1580	7632	
15148	1512	7596	
15092	1600	7528	
15204	1640	7556	
15044	1648	7592	
15080	1540	7556	
14904	1640	7472	
14904	1568	7480	
14952	1612	7336	
14916	1572	7660	
14856	1668	7420	
14808	1716	7408	
14772	1644	7408	
14728	1780	7268	
14668	1744	7268	
14696	1636	7372	
14736	1652	7452	
14824	1676	7304	
14840	1672	7404	
15024	1648	7512	
15040	1720	7448	
15096	1636	7420	
14996	1692	7428	
15092	1724	7496	
15092	1576	7424	
15176	1704	7544	
15004	1640	7540	
15124	1564	7576	
15036	1604	7584	
15020	1524	7532	
15084	1588	7412	
15008	1600	7448	
14976	1640	7372	
15020	1628	7592	
15052	1604	7436	
15120	1744	7448	
15256	1500	7496	
15200	1612	7496	
15248	1580	7480	
15296	1624	7496	
15272	1632	7260	
15324	1672	7388	
15280	1656	7320	
15256	1532	7316	
15284	1564	7376	
15212	1540	7552	
14996	1464	7420	
14880	1584	7628	
14804	1568	7432	
14892	1628	7420	
14744	1592	7272	
14788	1644	7344	
14716	1564	7300	
14780	1712	7328	
14924	1628	7356	
15084	1692	7452	
15080	1600	7544	
15136	1640	7532	
15252	1672	7476	
15220	1560	7528	
15304	1624	7488	
15228	1652	7412	
15216	1608	7552	
15200	1544	7540	
15140	1524	7492	
15120	1560	7504	
15272	1708	7588	
15200	1624	7572	
15140	1636	7560	
15020	1480	7464	
15140	1512	7488	
15164	1592	7520	
15108	1548	7632	
15148	1564	7584	
15116	1756	7508	
15096	1608	7544	
15120	1632	7432	
15052	1620	7496	
15092	1720	7336	
14948	1720	7392	
15020	1744	7312	
14888	1688	7480	
14872	1644	7160	
14840	1696	7268	
14772	1684	7156	
14780	1576	7148	
14756	1804	7284	
14952	1652	7064	
14980	1608	7312	
14964	1680	7468	
14988	1628	7448	
15132	1576	7596	
15180	1584	7664	
15144	1604	7720	
15172	1588	7536	
15148	1664	7480	
15184	1632	7632	
15180	1632	7588	
15088	1652	7492	
15136	1640	7524	
15012	1604	7404	
15064	1708	7548	
15060	1724	7360	
15184	1556	7560	
15096	1612	7376	
15260	1660	7544	
15204	1672	7544	
15160	1708	7388	
15232	1644	7464	
15200	1612	7520	
15324	1628	7516	
15212	1564	7508	
15012	1620	7524	
15056	1652	7584	
15020	1504	7448	
15032	1508	7484	
14980	1696	7360	
15012	1776	7528	
15012	1668	7472	
14964	1692	7340	
14948	1596	7472	
15040	1728	7328	
15056	1616	7316	
15012	1724	7304	
15016	1660	7404	
15000	1628	7508	
14964	1656	7424	
14928	1608	7436	
14960	1632	7620	
14740	1600	7512	
14932	1632	7440	
14856	1636	7512	
14912	1692	7612	
14856	1616	7516	
14928	1564	7396	
15148	1720	7448	
15272	1684	7432	
15364	1620	7432	
15316	1680	7328	
15468	1660	7508	
15412	1564	7492	
15404	1648	7448	
15304	1664	7580	
15336	1540	7504	
15208	1628	7484	
15152	1604	7572	
15172	1548	7456	
15052	1556	7548	
14940	1496	7412	
15020	1680	7552	
14940	1632	7496	
14868	1636	7608	
14884	1616	7340	
14980	1684	7264	
14956	1768	7272	
14984	1708	7372	
14944	1708	7424	
15036	1696	7440	
14996	1676	7336	
14976	1680	7476	
14828	1740	7512	
14916	1640	7472	
14900	1688	7380	
14760	1688	7464	
14800	1740	7384	
14880	1708	7348	
14892	1744	7360	
15000	1640	7604	
15116	1800	7524	
15112	1672	7552	
15248	1696	7624	
15240	1644	7540	
15348	1564	7700	
15408	1684	7696	
15320	1668	7676	
15328	1548	7512	
15388	1532	7744	
15204	1580	7756	
15204	1644	7632	
15008	1556	7588	
14948	1596	7680	
14864	1580	7744	
14828	1480	7572	
14964	1488	7492	
14876	1568	7528	
14812	1612	7448	
14896	1552	7376	
14804	1648	7436	
14820	1656	7408	
14788	1728	7388	
14836	1692	7368	
14820	1748	7420	
14660	1792	7352	
14728	1732	7668	
14636	1696	7476	
14804	1636	7488	
14868	1752	7380	
14988	1652	7432	
15076	1820	7344	
15148	1780	7328	
15364	1648	7184	
15520	1804	7412	
15564	1684	7332	
15484	1744	7412	
15488	1616	7380	
15640	1716	7348	
15576	1652	7468	
15420	1556	7488	
15448	1556	7624	
15360	1512	7708	
15336	1464	7600	
15236	1540	7740	
15268	1576	7720	
15244	1520	7720	
15020	1544	7816	
15064	1488	7720	
15028	1560	7496	
15016	1516	7520	
15020	1536	7564	
14912	1672	7472	
14856	1680	7640	
14860	1708	7352	
14816	1768	7400	
14872	1704	7356	
14912	1780	7304	
14796	1856	7348	
14908	1764	7176	
14788	1844	7232	
14848	1716	7348	
14796	1772	7348	
14844	1712	7336	
14728	1660	7384	
14848	1688	7400	
14884	1692	7572	
14776	1564	7416	
14896	1684	7660	
15016	1696	7620	
15132	1588	7592	
15272	1608	7776	
15476	1492	7772	
15532	1588	7688	
15600	1552	7636	
15676	1624	7536	
15780	1516	7648	
15868	1600	7532	
15724	1612	7616	
15676	1720	7696	
15608	1656	7564	
15556	1772	7524	
15552	1700	7484	
15384	1608	7332	
15268	1608	7300	
15132	1676	7276	
15148	1604	7404	
14964	1716	7236	
14816	1708	7448	
14788	1652	7132	
14776	1744	7072	
14836	1760	7148	
14852	1780	7116	
14724	1708	7080	
14884	1856	7176	
14944	1784	7176	
14888	1820	7056	
14996	1968	7296	
14872	2024	7080	
14788	1960	7068	
14860	2012	7096	
14764	2100	7144	
14824	2100	7152	
14760	2016	7220	
14816	2048	7084	
14840	1980	7328	
14884	1916	7364	
14844	1892	7348	
14996	1692	7612	
14780	2148	7304	
15096	1536	7204	
15200	2000	7256	
15160	1724	7324	
15320	1784	7312	
15372	1784	7396	
15600	1612	7660	
15320	2124	7088	
15476	1604	6752	
15228	1804	7112	
15264	1712	7296	
15228	1748	7284	
15348	1768	7228	
15248	1700	7320	
15076	1680	7300	
15012	1696	7360	
14916	1864	7748	
15004	1620	7540	
14656	1468	7516	
14508	1668	7652	
14388	1560	7528	
14580	1640	7324	
14424	1784	7372	
14424	1728	7272	
14420	1844	7116	
14604	1732	7124	
14612	1724	7212	
14628	1932	7196	
14828	1768	7044	
14900	2100	7196	
14888	1872	7108	
14832	1940	7196	
14796	1964	7168	
14824	2060	7096	
15124	1832	7024	
15044	1820	7184	
14908	1868	7004	
15140	1952	7060	
14924	1612	7388	
14840	1964	7316	
15184	1692	7160	
15156	1812	7100	
14896	1688	7236	
14828	2060	7252	
14936	1844	7156	
14940	1896	7148	
14816	1664	7100	
14800	1716	7364	
14896	1880	7372	
15296	1708	7292	
15316	1480	7436	
15280	1744	7572	
15572	1544	7456	
15560	1676	7512	
15572	1556	7424	
15536	1652	7616	
15664	1716	7448	
15608	1780	7536	
15544	1716	7480	
15412	1820	7332	
15208	1708	7412	
15272	1792	7552	
15332	1728	7328	
15524	1700	7264	
15232	1544	7564	
15420	1760	7500	
15272	1716	7436	
15272	1740	7492	
15352	1576	7556	
15184	1684	7428	
15156	1820	7212	
15248	1624	7224	
15032	1924	7372	
15256	1736	7456	
15208	1664	7308	
15064	1756	7316	
14940	1644	7276	
14768	1728	7140	
14880	1624	7304	
14908	1548	7184	
14820	1740	7196	
14744	1788	7304	
14892	1648	7380	
14740	1776	7188	
14704	1700	6980	
14940	2196	6904	
15072	1700	6572	
14704	1816	6668	
14440	1788	7096	
14896	1776	7336	
15072	1596	7304	
14932	1568	7400	
14844	1768	6992	
14788	1860	7012	
14960	1820	6948	
14928	1692	6992	
14920	1896	7008	
14980	1804	7088	
15252	1736	7372	
15092	1712	7416	
15008	1596	7588	
15296	1636	7308	
15356	1652	7420	
15172	1564	7288	
15248	1640	7384	
15316	1660	7412	
15244	1564	7424	
15204	1548	7436	
15408	1536	7516	
15424	1568	7468	
15568	1540	7652	
15644	1524	7700	
15444	1612	7684	
15664	1440	7652	
15832	1972	7048	
15384	1420	6708	
14964	1744	7384	
15108	1612	7544	
15152	1260	7616	
14984	1532	7516	
15008	1484	7524	
15092	1140	7576	
15148	1668	7616	
15308	1568	7064	
15256	1836	7112	
14980	1708	7192	
15056	1728	7408	
15124	1672	7236	
14932	1832	6904	
14876	1540	6932	
14800	1836	6888	
14928	1580	6728	
15092	1768	6796	
15068	1764	6884	
15048	1740	7100	
15140	1712	7136	
15200	1808	7312	
15336	1704	7168	
15140	1652	7264	
15124	1636	7384	
15208	1624	7372	
15356	1624	7288	
15192	1660	7432	
15392	1600	7292	
15424	1652	7364	
15308	1472	7376	
15236	1652	7376	
15364	1620	7348	
15304	1628	7292	
15320	1612	7312	
15360	1748	7292	
15200	1696	7164	
15312	1712	7324	
15140	1744	7104	
15104	1784	7064	
14916	1720	6948	
14980	1696	7152	
14852	1752	7092	
14812	1768	7020	
14780	1648	6992	
15028	1740	7152	
14952	1596	7188	
15076	1632	7140	
15116	1592	7268	
15156	1696	7232	
15144	1608	7332	
15308	1576	7284	
15348	1600	7444	
15332	1584	7360	
15376	1688	7384	
15292	1592	7240	
15324	1624	7248	
15280	1564	7360	
15216	1648	7268	
15056	1636	7380	
15148	1680	7344	
15148	1776	7256	
15148	1640	7252	
15048	1600	7140	
15160	1636	7128	
15132	1600	7100	
15272	1628	7216	
15216	1652	7224	
15324	1744	7116	
15196	1584	7120	
15396	1724	7124	
15340	1788	7188	
15220	1700	7200	
15276	1656	7296	
15176	1780	7336	
15288	1616	6996	
15116	1640	7156	
15160	1716	7120	
15036	1612	7228	
15052	1708	7004	
14996	1616	7152	
14952	1624	7180	
14988	1716	7120	
14960	1660	7180	
14936	1712	7140	
14912	1664	7092	
14956	1696	7096	
14912	1660	7124	
15044	1740	7080	
15024	1744	7020	
15044	1704	7096	
15156	1668	7244	
15160	1572	7112	
15216	1764	7176	
15240	1720	7268	
15328	1696	7336	
15324	1632	7308	
15396	1684	7368	
15460	1576	7356	
15388	1552	7368	
15464	1584	7344	
15352	1708	7280	
15292	1640	7348	
15232	1444	7328	
15432	1576	7340	
15156	1628	7368	
15200	1584	7340	
15248	1556	7244	
15240	1576	7408	
15244	1584	7392	
15240	1624	7356	
15172	1672	7252	
15224	1552	7260	
15164	1552	7448	
15128	1672	7244	
15144	1688	7272	
15092	1696	7152	
15048	1660	7148	
14964	1716	7040	
14960	1760	7020	
15004	1712	7028	
14948	1796	7120	
15036	1760	7136	
14892	1684	7068	
15056	1792	7100	
15012	1772	6964	
15068	1756	7016	
15176	1756	7140	
15128	1768	7224	
15200	1708	7176	
15200	1680	7152	
15188	1708	7140	
15268	1708	7196	
15128	1680	7212	
15072	1712	7168	
15108	1804	7088	
15056	1692	7100	
15020	1716	7164	
15016	1804	7248	
15000	1744	7248	
15100	1748	7244	
15168	1848	7228	
15244	1736	7080	
15216	1760	7424	
15320	1792	7180	
15244	1672	7116	
15224	1648	7148	
15252	1672	7432	
15212	1736	7264	
15168	1624	7328	
15192	1576	7408	
15048	1576	7436	
15120	1576	7424	
15084	1544	7336	
15060	1660	7356	
14912	1640	7224	
15084	1672	7220	
15088	1640	7208	
15012	1748	7184	
14992	1756	7132	
15044	1688	7080	
15064	1784	7064	
15092	1688	7328	
14964	1608	7136	
15116	1720	7168	
15124	1664	7304	
15116	1716	7356	
15072	1636	7296	
15132	1684	7408	
15252	1632	7204	
15252	1640	7412	
15256	1688	7416	
15272	1652	7392	
15312	1576	7360	
15256	1612	7256	
15244	1724	7328	
15200	1732	7224	
15076	1720	7240	
15048	1664	7128	
15152	1780	7228	
15068	1708	7136	
